RETURN TO CONTENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q_id,q_status,q_date,prop_date,on_date,wd_date,ia_date,IA_phase_raw,IA_phase_clean,county,state,fips_code,poi_name,region,project_name,utility,entity,developer,cluster,service,project_type,type_1,type_2,type_3,type_clean,mw_1,mw_2,mw_3,q_year,prop_year
1071,withdrawn,4/30/2014,12/1/2019,,2/21/2019,,,System Impact Study,Riverside,CA,6065,Colorado River Substation 230 kV,CAISO,QUARTZITE SOLAR 7,SCE,CAISO,,C07,ERIS,Generation,Solar,,,Solar,150,,,2014,2019
1072,withdrawn,4/30/2014,11/1/2017,,1/27/2015,,,System Impact Study,Riverside,CA,6065,Devers Substation 230kV,CAISO,VERMILLION,SCE,CAISO,,C07,NRIS,Generation,Solar,,,Solar,100,,,2014,2017
1073,withdrawn,4/30/2014,3/1/2019,,3/24/2015,,,System Impact Study,Ventura,CA,6111,Santa Clara Substation 230 kV,CAISO,MISSION ROCK ENERGY CENTER  (FKA MISSION ROCK ENERGY CENTER FLEX),SCE,CAISO,,C07,NRIS,Generation,Gas,,,Gas,305,,,2014,2019
1075,withdrawn,4/30/2014,6/1/2022,,4/1/2015,,,System Impact Study,Kern,CA,6029,Whirlwind 230kV bus,CAISO,ROSE MEADOW WIND BANK,SCE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,50,,,2014,2022
1076,active,4/30/2014,6/1/2026,,,3/14/2024,Executed,IA Executed,Kern,CA,6029,Whirlwind Substation 230 kV,CAISO,WILLOW SPRINGS SOLAR 3,SCE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,50,,,2014,2026
1077,withdrawn,4/30/2014,3/1/2018,,3/18/2015,,,System Impact Study,Los Angeles,CA,6037,Alamitos Switching Station 220kV,CAISO,ALAMITOS ENERGY STORAGE,SCE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,300,,,2014,2018
1078,withdrawn,4/30/2014,5/1/2018,,6/26/2014,,,System Impact Study,Orange,CA,6059,Ellis-Santiago 220kV line,CAISO,BIRCH STREET - BATTERY SYSTEM,SCE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,118,,,2014,2018
1079,withdrawn,4/30/2014,7/1/2018,,6/26/2014,,,System Impact Study,Orange,CA,6059,Ellis-Santiago line 220kV,CAISO,BIRCH STREET - COMBINED CYCLE,SCE,CAISO,,C07,NRIS,Generation,Gas,,,Gas,378,,,2014,2018
108,operational,6/9/2006,3/1/2011,3/4/2012,,12/16/2008,Executed,IA Executed,Solano,CA,6095,Lambie-Contra Costa 230 kV,CAISO,SOLANO WIND PROJECT - PHASE 3 (230KV),PGAE,CAISO,,,,Generation,Wind,,,Wind,128,,,2006,2011
1081,withdrawn,4/30/2014,5/1/2018,,6/26/2014,,,System Impact Study,Orange,CA,6059,Johanna Switchyard 230 kV,CAISO,GRAND AVE - BATTERY SYSTEM,SCE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,118,,,2014,2018
1082,withdrawn,4/30/2014,7/1/2018,,6/26/2014,,,System Impact Study,Orange,CA,6059,Johanna Switchyard 230 kV,CAISO,GRAND AVE- COMBINED CYCLE,SCE,CAISO,,C07,NRIS,Generation,Gas,,,Gas,378,,,2014,2018
1084,withdrawn,4/30/2014,3/1/2019,,2/18/2015,,,System Impact Study,Orange,CA,6059,Johanna Substation 230 kV,CAISO,JOHANNA ENERGY CENTER (FKA JOHANNA ENERGY CENTER LMS),SCE,CAISO,,C07,NRIS,Generation,Gas,,,Gas,220,,,2014,2019
1087,withdrawn,4/30/2014,12/31/2018,,2/10/2015,,,System Impact Study,Orange,CA,6059,Johanna Substation 230 kV,CAISO,SANTA ANA ENERGY CENTER,SCE,CAISO,,C07,NRIS,Generation,Gas,,,Gas,700,,,2014,2018
1089,withdrawn,4/30/2014,4/30/2018,,4/1/2015,,,System Impact Study,San Bernardino,CA,6071,Desert View Substation 220kV,CAISO,HIGH DESERT SOLAR PV,SCE,CAISO,,C07,NRIS,Generation,Solar,,,Solar,89.95,,,2014,2018
108A,withdrawn,6/14/2006,3/1/2010,,11/16/2006,,,System Impact Study,Kern,CA,6029,Morro Bay - Midway 230kV line,CAISO,SAN LUIS OBISPO SOLAR I,PGAE,CAISO,,,,Generation,Solar,,,Solar,300,,,2006,2010
109,withdrawn,6/16/2006,3/1/2011,,3/31/2011,,,System Impact Study,San Bernardino,CA,6071,Pisgah Substation,CAISO,SES SOLAR THREE,SCE,CAISO,,,,Generation,Solar,,,Solar,550,,,2006,2011
1090,withdrawn,6/11/2014,1/15/2015,,9/4/2014,,,System Impact Study,Imperial,CA,6025,Imperial Valley 230kV sub,CAISO,CENTINELA SOLAR ENERGY FACILITY 2MWFT,SDGE,CAISO,,,ERIS,Generation,Solar,,,Solar,2,,,2014,2015
1091,withdrawn,5/14/2014,8/1/2015,,4/24/2015,,,System Impact Study,Fresno,CA,6019,Gates-Coalinga 70 kV Line #1,CAISO,WESTLANDS SOLAR FARMS PV2,PGAE,CAISO,,,ERIS,Generation,Solar,,,Solar,1.5,,,2014,2015
1092,withdrawn,8/25/2014,8/30/2017,,6/6/2017,,,System Impact Study,Fresno,CA,6019,Gates-Coalinga #2 70 kV Line,CAISO,PUERTA SOLAR CENTER,PGAE,CAISO,,,NRIS,Generation,Solar,,,Solar,49,,,2014,2017
1093,withdrawn,10/31/2014,3/1/2016,,12/29/2014,,,System Impact Study,San Diego,CA,6073,Miguel 69kV,CAISO,SWEETWATER ENERGY STORAGE,SDGE,CAISO,,,ERIS,Generation,Battery,,,Battery,5,,,2014,2016
1094,withdrawn,3/26/2015,9/1/2017,,5/5/2016,,,System Impact Study,Yolo,CA,6113,115kV tap on Woodland-Davis 115kV line,CAISO,WOODLAND BATTERY PROJECT,PGAE,CAISO,,,NRIS,Generation,Battery,,,Battery,25,,,2015,2017
1095,withdrawn,4/7/2015,12/1/2015,,8/4/2015,,,System Impact Study,Nye,NV,32023,Valley Substation 138kV,CAISO,BLUE SANDS SOLAR PV,VEA,CAISO,,,ERIS,Generation,Solar,,,Solar,5,,,2015,2015
1096,active,4/13/2015,4/28/2027,,,,Executed,IA Executed,Alameda,CA,6001,Altamont Midway 230 kV,CAISO,ALTAMONT MIDWAY LTD,PGAE,CAISO,,,ERIS,Generation,Wind,,,Wind,5,,,2015,2027
1097,operational,4/30/2015,1/1/2018,7/24/2024,,12/1/2017,Executed,IA Executed,Lake,CA,6033,Geysers #12-Fulton 230 kV Line,CAISO,BEAR CANYON ENERGY STORAGE,PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,13.25,,,2015,2018
1098,withdrawn,4/30/2015,12/1/2017,,12/14/2016,,,System Impact Study,Solano,CA,6095,Birds Landing Substation 230kV,CAISO,BIRDS LANDING WIND,PGAE,CAISO,,C08,NRIS,Generation,Wind,,,Wind,1.84,,,2015,2017
1099,withdrawn,4/30/2015,12/31/2021,,3/2/2016,,,System Impact Study,Contra Costa,CA,6013,Du Pont Substation 60 kV Bus,CAISO,BRIDGEHEAD ES,PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,103,,,2015,2021
11,withdrawn,10/23/2002,3/1/2008,,,,Executed,IA Executed,San Bernardino,CA,6071,Wheaton Substation,CAISO,DESERT POWER WIND PROJECT,SCE,CAISO,,,,Generation,Wind,,,Wind,63,,,2002,2008
110,withdrawn,6/16/2006,3/1/2013,,3/31/2011,,,System Impact Study,San Bernardino,CA,6071,Pisgah Substation,CAISO,SES SOLAR SIX,SCE,CAISO,,,,Generation,Solar,,,Solar,1400,,,2006,2013
1100,withdrawn,4/30/2015,12/31/2021,,7/17/2015,,,System Impact Study,San Mateo,CA,6081,Martin Substation 115 kV Bus,CAISO,BRISBANE ES,PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,412,,,2015,2021
1101,withdrawn,4/30/2015,6/1/2018,,4/15/2016,,,System Impact Study,San Mateo,CA,6081,Cooley Landing 60kV Substation,CAISO,COOLEY LANDING BESS,PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,20,,,2015,2018
1102,withdrawn,4/30/2015,6/1/2018,,2/22/2016,,,System Impact Study,Contra Costa,CA,6013,Pittsburgh - GWF Tap #1 60kV,CAISO,CORNWALL ENERGY STORAGE,PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,20,,,2015,2018
1103,operational,4/30/2015,8/1/2017,2/23/2021,,,Executed,IA Executed,Stanislaus,CA,6099,Miller #1 115 kV line,CAISO,CENTRAL 40,PGAE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,40,,,2015,2017
1104,withdrawn,4/30/2015,3/3/2017,,2/5/2016,,,System Impact Study,Sonoma,CA,6097,Geysers 17-Fulton 230kV transmission line,CAISO,GEYSERS UNIT 11 RECONNECTION,PGAE,CAISO,,C08,NRIS,Generation,Geothermal,,,Geothermal,0.1,,,2015,2017
1105,withdrawn,4/30/2015,8/1/2021,,4/26/2016,,,System Impact Study,Contra Costa,CA,6013,230 kV bus at the Kelso Substation via the Mariposa Energy 230 kV tie line,CAISO,GOLDENEYE ENERGY STORAGE CENTER,PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,20,,,2015,2021
1106,active,4/30/2015,9/15/2027,,,11/29/2017,Executed,IA Executed,Shasta,CA,6089,Pit 1-Cottonwood 230 kV Line,CAISO,FOUNTAIN WIND,PGAE,CAISO,,C08,NRIS,Generation,Wind,,,Wind,206,,,2015,2027
1107,withdrawn,4/30/2015,3/1/2020,,4/29/2016,,,System Impact Study,Sonoma,CA,6097,Molino Substation 60kV bus,CAISO,MOLINO ES,PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,10,,,2015,2020
1108,withdrawn,4/30/2015,12/1/2020,,5/31/2017,,,System Impact Study,Sutter,CA,6101,East Nicolaus 115kV Substation,CAISO,NICOLAUS STORAGE,PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,64,,,2015,2020
1109,operational,4/30/2015,6/1/2021,8/30/2023,,7/25/2017,Executed,IA Executed,San Joaquin,CA,6077,Belotta 115 kV,CAISO,NORTH CENTRAL VALLEY,PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,132,,,2015,2021
111,withdrawn,6/26/2006,12/31/2016,,,,Executed,IA Executed,Kern,CA,6029,Tap of Chevron 70kv tran line,CAISO,LIBERTY V LOST HILLS,PGAE,CAISO,,,,Generation,Other,,,Other,16,,,2006,2016
1110,withdrawn,4/30/2015,12/31/2021,,7/2/2015,,,System Impact Study,Alameda,CA,6001,Oakland J 115kV substation bus,CAISO,OAKLAND ES,PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,156,,,2015,2021
1111,operational,4/30/2015,6/1/2018,3/17/2022,,11/17/2017,Executed,IA Executed,Contra Costa,CA,6013,Pittsburgh Substation 230kV,CAISO,BLACK DIAMOND ENERGY STORAGE,PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,200,,,2015,2018
1112,withdrawn,4/30/2015,3/1/2020,,4/29/2016,,,System Impact Study,Mendocino,CA,6045,Point Arena Substation 60kV,CAISO,POINT ARENA ES,PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,10,,,2015,2020
1114,withdrawn,4/30/2015,6/30/2017,,5/2/2016,,,System Impact Study,Alameda,CA,6001,Tesla to Delta Switching Yard at the Altamont-Midway Substation,CAISO,SAND HILL WIND 2,PGAE,CAISO,,C08,NRIS,Generation,Wind,,,Wind,52.5,,,2015,2017
1115,withdrawn,4/30/2015,3/1/2020,,4/29/2016,,,System Impact Study,El Dorado,CA,6017,Shingle Springs Substation 115 kV,CAISO,SHINGLE SPRINGS ES,PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,10,,,2015,2020
1116,operational,4/30/2015,3/31/2017,,,11/1/2024,Executed,IA Executed,Tuolumne,CA,6109,Melones-Curtis 115 kV Line,CAISO,ULTRAPOWER CHINESE STATION BESS,PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,10,,,2015,2017
1117,operational,4/30/2015,6/18/2019,12/8/2021,,11/17/2017,Executed,IA Executed,Kings,CA,6031,Gates Substation 230 kV,CAISO,AQUAMARINE WESTSIDE,PGAE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,250,,,2015,2019
1118,withdrawn,4/30/2015,9/1/2018,,5/2/2016,,,System Impact Study,Stanislaus,CA,6099,Westley-Quinto 230 kV line,CAISO,BELTRAN SOLAR,PGAE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,300,,,2015,2018
1119,withdrawn,4/30/2015,6/1/2021,,2/16/2016,,,System Impact Study,Fresno,CA,6019,Mendota 115kV substation,CAISO,CENTRAL VALLEY,PGAE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,60,,,2015,2021
112,withdrawn,6/28/2006,10/31/2008,,5/1/2009,,,System Impact Study,San Diego,CA,6073,500 kV Imperial Valley-Miguel trans line,CAISO,TULE II,SDGE,CAISO,,,,Generation,Wind,,,Wind,300,,,2006,2008
1122,withdrawn,4/30/2015,12/1/2020,,5/3/2017,,,System Impact Study,Merced,CA,6047,Mercy Springs 70 kV Switching Station,CAISO,DOS AMIGOS SOLAR,PGAE,CAISO,,C08,ERIS,Generation,Solar,,,Solar,81.8,,,2015,2020
1123,withdrawn,4/30/2015,5/1/2018,,3/8/2016,,,System Impact Study,Fresno,CA,6019,Panoche-Schindler #2 115 kV Line via the Cheney #1 Tap 115 kV Line,CAISO,FIREBAUGH PANOCHE BESS (FKA PANOCHE ENERGY RELIABILITY CENTER),PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,50,,,2015,2018
1124,withdrawn,4/30/2015,12/31/2018,,6/25/2015,,,System Impact Study,Fresno,CA,6019,Helm-Firebaugh 230kV line,CAISO,FRESNO SOLAR 1,PGAE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,247,,,2015,2018
1125,withdrawn,4/30/2015,12/31/2018,,7/2/2015,,,System Impact Study,Fresno,CA,6019,Coalinga No 1 Substation 70kV,CAISO,GALE SOLAR 1,PGAE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,50,,,2015,2018
1126,withdrawn,4/30/2015,5/1/2020,,1/20/2016,,,System Impact Study,Kings,CA,6031,Henrietta Substation - 70kV,CAISO,HENRIETTA ENERGY STORAGE,PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,25,,,2015,2020
113,withdrawn,6/30/2006,12/31/2014,,10/25/2014,,Executed,IA Executed,Solano,CA,6095,Birds Landing Switching Station 230kV bus,CAISO,COLLINSVILLE WIND,PGAE,CAISO,,,,Generation,Wind,,,Wind,30,,,2006,2014
1130,withdrawn,4/30/2015,11/1/2020,,5/17/2018,,,System Impact Study,Fresno,CA,6019,Tranquility Substation 230kV,CAISO,LUNA PRISM (FKA: MOON PRISM 2),PGAE,CAISO,,C08,ERIS,Generation,Battery,,,Battery,19.94,,,2015,2020
1131,withdrawn,4/30/2015,9/1/2020,,6/6/2017,,,System Impact Study,Fresno,CA,6019,New Kearny Substation 70kV bus,CAISO,ENERGY NUEVO STORAGE FARM (FKA NEW KEARNY ENERGY PARK),PGAE,CAISO,,C08,NRIS,Generation,Other Storage,,,Other Storage,20,,,2015,2020
1132,withdrawn,4/30/2015,3/1/2020,,4/29/2016,,,System Impact Study,Fresno,CA,6019,Kearney Substation 70kV bus,CAISO,OLD KEARNEY ES,PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,10,,,2015,2020
1133,withdrawn,4/30/2015,6/1/2020,,4/11/2016,,,System Impact Study,Merced,CA,6047,Cantua 115kV substation,CAISO,OVEJA SOLAR FARM,PGAE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,50,,,2015,2020
1134,withdrawn,4/30/2015,12/31/2018,,7/2/2015,,,System Impact Study,Fresno,CA,6019,Gates-Coalinga #1 70kV line at Jacalito,CAISO,QUAIL CREEK SOLAR 1,PGAE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,40,,,2015,2018
1136,operational,4/30/2015,11/14/2016,9/26/2023,,10/25/2022,Executed,IA Executed,Kings,CA,6031,Kent 70 kV,CAISO,WESTLANDS ALMOND,PGAE,CAISO,,C08,ERIS,Generation,Solar,,,Solar,19.88,,,2015,2016
1137,withdrawn,4/30/2015,10/15/2021,,5/11/2017,,,System Impact Study,Kings,CA,6031,Kent SW STA 70 kV,CAISO,WESTLANDS APRICOT,PGAE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,20,,,2015,2021
1138,withdrawn,4/30/2015,11/3/2021,,5/11/2017,,,System Impact Study,Kings,CA,6031,Kent SW STA 70 kV,CAISO,WESTLANDS ARTICHOKE,PGAE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,50,,,2015,2021
114,withdrawn,7/12/2006,7/1/2008,,11/26/2008,,,System Impact Study,San Bernardino,CA,6071,Victor 230 kV,CAISO,MOJAVE WINDS,SCE,CAISO,,,,Generation,Wind,,,Wind,150,,,2006,2008
1140,withdrawn,4/30/2015,6/1/2020,,4/1/2016,,,System Impact Study,Merced,CA,6047,Le Grand Substation 115kV,CAISO,WHITE ROCK SOLAR FARM,PGAE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,50,,,2015,2020
1142,withdrawn,4/30/2015,12/31/2021,,3/2/2016,,,System Impact Study,Kern,CA,6029,Magunden 115 kV Substation,CAISO,ALGOSO ES,PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,206,,,2015,2021
1143,active,4/30/2015,2/15/2026,,,5/7/2025,Executed,IA Executed,Tulare,CA,6107,Corcoran-Olive 115 kV Line,CAISO,LAKE ALPAUGH BATTERY STORAGE,PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,10,,,2015,2026
1144,withdrawn,4/30/2015,11/1/2020,,2/26/2016,,,System Impact Study,Kings,CA,6031,Henrietta Substation 70kV,CAISO,AMERICAN KINGS 2,PGAE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,120,,,2015,2020
1145,withdrawn,4/30/2015,12/31/2018,,7/9/2015,,,System Impact Study,Kern,CA,6029,Arco 230kV substation,CAISO,ANCHO CREEK SOLAR,PGAE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,200,,,2015,2018
1147,withdrawn,4/30/2015,12/31/2018,,2/24/2016,,,System Impact Study,Kern,CA,6029,Famoso Substation 115kV,CAISO,BASKET RIDGE SOLAR,PGAE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,80,,,2015,2018
1148,withdrawn,4/30/2015,3/31/2018,,2/26/2016,,,System Impact Study,Kern,CA,6029,Arco-Polonio Pass 70 kV line,CAISO,BRITAIN,PGAE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,21.7,,,2015,2018
115,withdrawn,7/12/2006,7/1/2008,,11/26/2008,,,System Impact Study,San Bernardino,CA,6071,Lugo-Pisgah 230kV line,CAISO,UPC GRAND VIEW WINDS,SCE,CAISO,,,,Generation,Wind,,,Wind,150,,,2006,2008
1150,withdrawn,4/30/2015,12/31/2018,,7/2/2015,,,System Impact Study,Kern,CA,6029,Blackwell Substation 70kV,CAISO,CARNERAS SOLAR 1,PGAE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,20,,,2015,2018
1151,withdrawn,4/30/2015,12/31/2018,,7/9/2015,,,System Impact Study,Kern,CA,6029,Semitropic Substation 115kV,CAISO,KIMBERLINA SOLAR,PGAE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,100,,,2015,2018
1152,withdrawn,4/30/2015,12/31/2017,,4/25/2016,,,System Impact Study,Kern,CA,6029,Maricopa-Copus 70kV line,CAISO,MARICOPA WEST SOLAR PV 3,PGAE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,20,,,2015,2017
1153,withdrawn,4/30/2015,3/31/2020,,2/17/2016,,,System Impact Study,San Luis Obispo,CA,6079,Morro Bay PP 230 kV,CAISO,MORRO BAY WAVE ENERGY PROJECT,PGAE,CAISO,,C08,NRIS,Generation,Other,,,Other,650,,,2015,2020
1154,withdrawn,4/30/2015,12/1/2020,,5/16/2018,,,System Impact Study,Kern,CA,6029,New Wheeler Ridge Junction 115kV substation,CAISO,MOUNT VERNON SOLAR,PGAE,CAISO,,C08,ERIS,Generation,Solar,,,Solar,200,,,2015,2020
1156,withdrawn,4/30/2015,5/1/2018,,3/8/2016,,,System Impact Study,Santa Barbara,CA,6083,Santa Maria Cogen 115 kV Tap,CAISO,SANTA MARIA ENERGY BESS (FKA SANTA MARIA ENERGY RELIABILITY CENTER),PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,42,,,2015,2018
1159,withdrawn,4/30/2015,6/30/2020,,5/24/2017,,,System Impact Study,Kings,CA,6031,Arco-Tulare Lake 70kV line,CAISO,TRAFALGAR,PGAE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,21.7,,,2015,2020
116,withdrawn,7/12/2006,7/1/2008,,11/26/2008,,,System Impact Study,San Bernardino,CA,6071,Lugo-Pisgah 230kV line,CAISO,INDIGO WINDS,SCE,CAISO,,,,Generation,Wind,,,Wind,50,,,2006,2008
1160,withdrawn,4/30/2015,3/31/2018,,2/26/2016,,,System Impact Study,Kern,CA,6029,Arco - Polonio Pass 70kV line,CAISO,TROY,PGAE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,20,,,2015,2018
1162,withdrawn,4/30/2015,12/31/2019,,5/16/2017,,,System Impact Study,Tulare,CA,6107,Olive Switching Station 115kV,CAISO,WHITE RIVER 3 BESS,PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,10,,,2015,2019
1163,withdrawn,4/30/2015,1/31/2020,,5/16/2018,,,System Impact Study,Kern,CA,6029,Lamont 115kV Substation,CAISO,WHITE WOLF SOLAR,PGAE,CAISO,,C08,ERIS,Generation,Solar,,,Solar,100,,,2015,2020
1164,withdrawn,4/30/2015,8/1/2021,,4/26/2016,,,System Impact Study,Kern,CA,6029,115kV Rosedale Substation,CAISO,PRIMROSE ENERGY STORAGE CENTER,PGAE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,20,,,2015,2021
1165,withdrawn,4/30/2015,1/1/2019,,1/4/2017,,,System Impact Study,San Diego,CA,6073,Spring Valley substation 69 kV bus,CAISO,BANCROFT,SDGE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,20,,,2015,2019
1166,active,4/30/2015,4/30/2025,,,7/24/2023,Executed,IA Executed,Imperial,CA,6025,Imperial Valley Substation 230 kV,CAISO,BIG ROCK SOLAR FARM,SDGE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,200,,,2015,2025
1168,withdrawn,4/30/2015,12/31/2019,,2/23/2016,,,System Impact Study,San Diego,CA,6073,Encina Substation 138 kV,CAISO,CARLSBAD ADVANCED ENERGY STORAGE CENTER,SDGE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,40,,,2015,2019
1169,active,4/30/2015,3/6/2026,,,3/14/2023,Executed,IA Executed,San Diego,CA,6073,Avocado Substation 69 kV,CAISO,FALLBROOK ENERGY STORAGE,SDGE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,69.6,,,2015,2026
117,withdrawn,7/20/2006,10/30/2009,,8/5/2011,,,System Impact Study,Humboldt,CA,6023,Rio Del Junction - Bridgeville,CAISO,BEAR RIVER WIND FARM Q=117,PGAE,CAISO,,,,Generation,Wind,,,Wind,70,,,2006,2009
1170,operational,4/30/2015,9/1/2018,4/22/2025,,4/30/2018,Executed,IA Executed,San Diego,CA,6073,Otay Mesa Switchyard 230 kV,CAISO,GATEWAY ENERGY STORAGE,SDGE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,250,,,2015,2018
1172,withdrawn,4/30/2015,11/30/2019,,12/8/2015,,,System Impact Study,San Diego,CA,6073,Otay Mesa Substation 230 kV bus,CAISO,HARVEST ENERGY STORAGE PROJECT (FKA OTAY MESA MSS),SDGE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,110,,,2015,2019
1175,active,4/30/2015,6/1/2026,,,3/17/2020,Executed,IA Executed,Imperial,CA,6025,Imperial Valley Substation 230 kV,CAISO,LECONTE ENERGY STORAGE,SDGE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,125,,,2015,2026
1176,withdrawn,4/30/2015,7/31/2018,,7/8/2015,,,System Impact Study,San Diego,CA,6073,Otay Mesa Switchyard 230 kV,CAISO,MARIA PICO ENERGY STORAGE CENTER,SDGE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,25,,,2015,2018
1177,withdrawn,4/30/2015,5/1/2019,,7/6/2015,,,System Impact Study,San Diego,CA,6073,Pala 69kV Substation,CAISO,MIDTOWN CANYON ES,SDGE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,100,,,2015,2019
1178,withdrawn,4/30/2015,3/1/2019,,7/6/2015,,,System Impact Study,San Diego,CA,6073,Talega-Escondido 230 kv line,CAISO,MIDTOWN CANYON GAS,SDGE,CAISO,,C08,NRIS,Generation,Gas,,,Gas,507.4,,,2015,2019
1179,withdrawn,4/30/2015,7/31/2019,,2/9/2016,,,System Impact Study,San Diego,CA,6073,Miguel Substation 69kV bus,CAISO,MIGUEL BESS (FKA MIGUEL),SDGE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,30,,,2015,2019
118,withdrawn,8/4/2006,1/8/2009,,11/28/2007,,,System Impact Study,Mohave,AZ,4015,SCE Mohave Substation,CAISO,SOUTH POINT ENERGY CENTER,SCE,CAISO,,,,Generation,Gas,,,Gas,550,,,2006,2009
1180,withdrawn,4/30/2015,11/15/2019,,3/3/2016,,,System Impact Study,San Diego,CA,6073,New substations San Luis-Melrose 69 kV,CAISO,ORDWAY ENERGY STORAGE (FKA OCEANSIDE BESS),SDGE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,50,,,2015,2019
1181,withdrawn,4/30/2015,1/1/2018,,7/22/2015,,,System Impact Study,San Diego,CA,6073,Otay Mesa Substation 230 kV Bus,CAISO,OTAY MESA BESS,SDGE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,200,,,2015,2018
1182,withdrawn,4/30/2015,8/8/2017,,6/29/2015,,,System Impact Study,San Diego,CA,6073,Border Substation 69kV Alta and Otay Mesa Road,CAISO,OTAY MESA CINCO,SDGE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,5,,,2015,2017
1184,withdrawn,4/30/2015,12/1/2018,,3/4/2016,,,System Impact Study,Yuma,AZ,4027,Hoodoo Wash Switchyard 500 kV,CAISO,PALOMAS SOLAR PROJECT,SDGE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,200,,,2015,2018
1185,withdrawn,4/30/2015,12/15/2018,,7/8/2015,,,System Impact Study,San Diego,CA,6073,Otay Mesa Switchyard 230 kV,CAISO,PIO PICO UNIT 4,SDGE,CAISO,,C08,NRIS,Generation,Gas,,,Gas,110,,,2015,2018
1187,withdrawn,4/30/2015,4/1/2019,,3/26/2018,,,System Impact Study,San Diego,CA,6073,San Luis Rey Substation 69 kV,CAISO,STINGRAY ENERGY STORAGE,SDGE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,20,,,2015,2019
1188,withdrawn,4/30/2015,11/15/2019,,7/8/2015,,,System Impact Study,San Diego,CA,6073,Pomerado Substation 69 kV,CAISO,STOWE ENERGY STORAGE (FKA POWAY),SDGE,CAISO,,C08,NRIS,Generation,Battery,,,Battery,25,,,2015,2019
1189,operational,4/30/2015,1/31/2020,6/25/2021,,9/16/2020,Executed,IA Executed,Maricopa,AZ,4013,Hassayampa Common Bus 500 kV,CAISO,SUN STREAMS SOLAR 2,SDGE,CAISO,,C08,NRIS,Generation,Solar,,,Solar,150,,,2015,2020
